"id","user_id","host","country","city","date","status"
"306","107","129.0.99.247","Cameroon","Douala","2022-03-29 21:49:14","FAILURE"
"307","107","129.0.99.247","Cameroon","Douala","2022-03-29 21:49:24","FAILURE"
"308","107","129.0.99.247","Cameroon","Douala","2022-03-29 21:49:27","FAILURE"
"309","249","41.202.207.10","Cameroon","Yaounde","2022-04-26 12:39:24","FAILURE"
"310","15","154.72.150.146","Cameroon","Douala","2022-05-08 09:31:33","FAILURE"
"311","15","154.72.150.146","Cameroon","Douala","2022-05-08 09:32:14","FAILURE"
"312","15","154.72.150.146","Cameroon","Douala","2022-05-08 09:32:26","FAILURE"
"313","15","154.72.150.146","Cameroon","Douala","2022-05-08 09:35:20","FAILURE"
"314","15","154.72.150.146","Cameroon","Douala","2022-05-08 09:40:55","FAILURE"
"315","15","154.72.150.146","Cameroon","Douala","2022-05-08 09:41:05","FAILURE"
"316","15","196.202.236.195","Cameroon","Douala","2022-05-08 18:35:43","FAILURE"
"317","15","154.72.167.176","Cameroon","Yaounde","2022-05-08 18:36:14","FAILURE"
"318","15","154.72.167.194","Cameroon","Yaounde","2022-05-09 10:06:19","FAILURE"
"319","15","154.72.167.194","Cameroon","Yaounde","2022-05-09 10:07:10","FAILURE"
"320","15","154.72.167.194","Cameroon","Yaounde","2022-05-09 10:07:13","FAILURE"
"321","15","154.72.167.194","Cameroon","Yaounde","2022-05-09 10:07:24","FAILURE"
"322","15","154.72.167.194","Cameroon","Yaounde","2022-05-09 10:09:16","FAILURE"
"323","15","154.72.150.131","Cameroon","Douala","2022-05-11 13:42:43","FAILURE"
"324","15","154.72.150.227","Cameroon","Douala","2022-05-16 16:24:00","FAILURE"
"325","268","41.202.207.140","Cameroon","Yaounde","2022-05-20 18:24:49","FAILURE"
"326","268","41.202.207.140","Cameroon","Yaounde","2022-05-20 19:06:00","FAILURE"
"327","268","41.202.207.140","Cameroon","Yaounde","2022-05-20 19:06:48","FAILURE"
"328","268","41.202.207.140","Cameroon","Yaounde","2022-05-20 19:06:53","FAILURE"
"329","15","154.72.167.246","Cameroon","Yaounde","2022-05-22 16:07:05","FAILURE"
"330","83","154.72.150.58","Cameroon","Douala","2022-05-24 14:23:56","FAILURE"
"331","83","154.72.150.58","Cameroon","Douala","2022-05-24 14:44:08","FAILURE"
"332","83","154.72.150.58","Cameroon","Douala","2022-05-24 14:44:22","FAILURE"
"333","83","154.72.150.58","Cameroon","Douala","2022-05-24 14:44:34","FAILURE"
"334","83","154.72.150.58","Cameroon","Douala","2022-05-24 14:45:08","FAILURE"
"335","83","154.72.150.58","Cameroon","Douala","2022-05-24 15:45:14","FAILURE"
"336","85","154.72.150.58","Cameroon","Douala","2022-05-24 15:48:41","FAILURE"
"337","85","154.72.150.58","Cameroon","Douala","2022-05-24 15:49:20","FAILURE"
"338","85","154.72.150.58","Cameroon","Douala","2022-05-24 15:49:43","FAILURE"
"339","85","154.72.150.58","Cameroon","Douala","2022-05-24 15:50:38","FAILURE"
"340","85","154.72.150.58","Cameroon","Douala","2022-05-24 15:50:53","FAILURE"
"341","85","154.72.150.58","Cameroon","Douala","2022-05-24 15:51:43","FAILURE"
"342","85","154.72.150.58","Cameroon","Douala","2022-05-24 15:53:01","FAILURE"
"343","25","102.244.222.229","Cameroon","Douala","2022-05-31 23:12:53","FAILURE"
"344","25","102.244.222.229","Cameroon","Douala","2022-05-31 23:13:10","FAILURE"
"345","278","41.202.207.10","Cameroon","Yaounde","2022-06-03 10:14:26","FAILURE"
"346","290","102.244.222.75","Cameroon","Douala","2022-06-09 13:43:29","FAILURE"
"347","290","102.244.222.75","Cameroon","Douala","2022-06-09 13:44:18","FAILURE"
"348","290","102.244.222.75","Cameroon","Douala","2022-06-09 13:44:31","FAILURE"
"349","290","102.244.222.75","Cameroon","Douala","2022-06-09 13:45:00","FAILURE"
"350","290","102.244.222.75","Cameroon","Douala","2022-06-09 13:46:34","FAILURE"
"351","289","102.244.222.75","Cameroon","Douala","2022-06-09 13:50:12","FAILURE"
"352","289","102.244.222.75","Cameroon","Douala","2022-06-09 13:51:15","FAILURE"
"353","289","102.244.222.75","Cameroon","Douala","2022-06-09 13:54:33","FAILURE"
"354","19","102.244.222.75","Cameroon","Douala","2022-06-09 13:55:09","FAILURE"
"355","19","102.244.222.75","Cameroon","Douala","2022-06-09 13:55:21","FAILURE"
"356","289","102.244.222.75","Cameroon","Douala","2022-06-09 14:06:01","FAILURE"
"357","19","102.244.222.75","Cameroon","Douala","2022-06-09 14:13:28","FAILURE"
"358","289","102.244.222.75","Cameroon","Douala","2022-06-09 14:13:58","FAILURE"
"359","289","102.244.222.75","Cameroon","Douala","2022-06-09 14:16:45","FAILURE"
"360","26","41.202.207.3","Cameroon","Yaounde","2022-06-10 15:59:04","FAILURE"
"361","278","41.202.219.69","Cameroon","Bafia","2022-06-16 21:50:56","FAILURE"
"362","278","41.202.219.69","Cameroon","Bafia","2022-06-16 21:51:20","FAILURE"
"363","278","41.202.219.69","Cameroon","Bafia","2022-06-16 21:51:28","FAILURE"
"364","278","41.202.219.69","Cameroon","Bafia","2022-06-16 21:51:33","FAILURE"
"365","289","102.244.220.138","Cameroon","Douala","2022-06-17 17:32:22","FAILURE"
"366","16","129.0.204.90","Cameroon","Douala","2022-06-17 17:52:37","FAILURE"
"367","16","129.0.204.90","Cameroon","Douala","2022-06-17 17:52:47","FAILURE"
"368","16","129.0.204.90","Cameroon","Douala","2022-06-17 17:52:58","FAILURE"
"369","19","102.244.220.138","Cameroon","Douala","2022-06-18 20:19:06","FAILURE"
"370","175","129.0.226.148","Cameroon","Yaounde","2022-06-22 14:28:13","FAILURE"
"371","175","129.0.226.148","Cameroon","Yaounde","2022-06-22 14:30:10","FAILURE"
"372","175","129.0.226.148","Cameroon","Yaounde","2022-06-22 14:32:13","FAILURE"
"373","175","129.0.226.148","Cameroon","Yaounde","2022-06-22 14:32:16","FAILURE"
"374","175","129.0.226.148","Cameroon","Yaounde","2022-06-22 14:33:31","FAILURE"
"375","175","129.0.226.148","Cameroon","Yaounde","2022-06-22 14:33:34","FAILURE"
"376","175","129.0.226.148","Cameroon","Yaounde","2022-06-22 14:33:37","FAILURE"
"377","175","129.0.226.148","Cameroon","Yaounde","2022-06-22 14:33:41","FAILURE"
"378","291","102.244.222.145","Cameroon","Douala","2022-06-23 18:11:14","FAILURE"
"379","289","102.244.223.237","Cameroon","Douala","2022-06-30 17:34:53","FAILURE"
"380","314","41.205.24.194","Cameroon","Douala","2022-07-11 13:30:53","FAILURE"
"381","314","41.205.24.253","Cameroon","Douala","2022-07-13 15:51:42","FAILURE"
"382","16","154.72.167.117","Cameroon","Yaounde","2022-07-14 11:35:42","FAILURE"
"383","293","129.0.76.229","Cameroon","Douala","2022-07-19 09:30:49","FAILURE"
"384","293","129.0.76.229","Cameroon","Douala","2022-07-19 09:31:36","FAILURE"
"385","293","129.0.76.229","Cameroon","Douala","2022-07-19 09:31:59","FAILURE"
"386","322","154.72.162.220","Cameroon","Yaounde","2022-07-22 10:36:23","FAILURE"
"387","290","41.202.219.77","Cameroon","Foumban","2022-07-30 14:51:53","FAILURE"
"388","290","41.202.219.77","Cameroon","Foumban","2022-07-30 14:52:32","FAILURE"
"389","290","41.202.219.77","Cameroon","Foumban","2022-07-30 14:52:57","FAILURE"
"390","320","129.0.76.158","Cameroon","Douala","2022-08-01 11:48:13","FAILURE"
"391","320","129.0.76.158","Cameroon","Douala","2022-08-01 11:49:12","FAILURE"
"392","290","102.244.222.132","Cameroon","Douala","2022-08-25 19:17:16","FAILURE"
"393","290","102.244.222.132","Cameroon","Douala","2022-08-25 19:17:43","FAILURE"
"394","290","102.244.222.132","Cameroon","Douala","2022-08-25 19:17:50","FAILURE"
"395","290","102.244.222.132","Cameroon","Douala","2022-08-25 19:38:24","FAILURE"
"396","290","102.244.222.132","Cameroon","Douala","2022-08-25 19:38:42","FAILURE"
"397","290","102.244.222.132","Cameroon","Douala","2022-08-25 19:38:47","FAILURE"
"398","26","102.244.44.20","Cameroon","Yaounde","2022-08-27 22:14:43","FAILURE"
"399","26","102.244.45.195","Cameroon","Yaounde","2022-08-30 22:38:11","FAILURE"
"400","26","102.244.45.195","Cameroon","Yaounde","2022-08-30 22:38:25","FAILURE"
"401","285","129.0.79.197","Cameroon","Limbe","2022-09-16 20:41:48","FAILURE"
"402","143","129.0.76.81","Cameroon","Douala","2022-09-29 20:12:55","FAILURE"
"403","143","129.0.76.81","Cameroon","Douala","2022-09-29 20:13:01","FAILURE"
"404","16","102.244.178.68","Cameroon","Douala","2022-09-30 13:03:27","FAILURE"
"405","16","102.244.178.68","Cameroon","Douala","2022-10-01 13:16:33","FAILURE"
"406","250","129.0.76.172","Cameroon","Douala","2022-10-06 10:52:04","FAILURE"
"407","14","102.244.178.88","Cameroon","Maroua","2022-10-10 08:38:49","FAILURE"
"408","14","102.244.178.88","Cameroon","Maroua","2022-10-10 08:46:41","FAILURE"
"409","26","41.202.207.11","Cameroon","Yaounde","2022-10-25 00:56:06","FAILURE"
"410","26","41.202.207.9","Cameroon","Yaounde","2022-11-13 08:52:16","FAILURE"
"411","14","102.244.178.79","Cameroon","Ngaoundere","2022-11-22 14:00:23","FAILURE"
"412","321","102.244.45.187","Cameroon","Yaounde","2022-12-06 18:08:13","FAILURE"
"413","15","154.72.150.184","Cameroon","Douala","2022-12-12 13:55:30","FAILURE"
"414","395","154.72.150.129","Cameroon","Douala","2022-12-12 23:19:39","FAILURE"
"415","395","154.72.167.146","Cameroon","Yaounde","2022-12-13 13:58:00","FAILURE"
"416","250","196.202.236.195","Cameroon","Bamenda","2022-12-13 16:09:02","FAILURE"
"417","250","196.202.236.195","Cameroon","Bamenda","2022-12-13 16:09:15","FAILURE"
"418","395","154.72.150.190","Cameroon","Douala","2022-12-14 19:47:20","FAILURE"
"419","395","154.72.150.190","Cameroon","Douala","2022-12-14 19:47:47","FAILURE"
"420","395","154.72.150.190","Cameroon","Douala","2022-12-14 19:47:57","FAILURE"
"421","395","154.72.150.150","Cameroon","Douala","2022-12-14 19:52:10","FAILURE"
"422","397","129.0.99.36","Cameroon","Douala","2023-01-05 05:23:48","FAILURE"
"423","397","129.0.99.36","Cameroon","Douala","2023-01-05 05:24:15","FAILURE"
"424","397","129.0.99.36","Cameroon","Douala","2023-01-05 05:28:25","FAILURE"
"425","397","129.0.99.36","Cameroon","Douala","2023-01-05 05:28:54","FAILURE"
"426","397","129.0.84.226","Cameroon","Ngaoundere","2023-01-05 16:16:14","FAILURE"
"427","397","129.0.84.226","Cameroon","Ngaoundere","2023-01-05 16:43:38","FAILURE"
"428","397","129.0.84.226","Cameroon","Ngaoundere","2023-01-05 16:43:44","FAILURE"
"429","397","129.0.84.226","Cameroon","Ngaoundere","2023-01-05 16:50:15","FAILURE"
"430","397","129.0.84.226","Cameroon","Ngaoundere","2023-01-05 16:50:25","FAILURE"
"431","397","129.0.84.226","Cameroon","Ngaoundere","2023-01-05 16:56:41","FAILURE"
"432","397","129.0.84.226","Cameroon","Ngaoundere","2023-01-05 16:56:46","FAILURE"
"433","397","129.0.84.226","Cameroon","Ngaoundere","2023-01-05 16:59:16","FAILURE"
"434","397","129.0.84.226","Cameroon","Ngaoundere","2023-01-05 16:59:35","FAILURE"
"435","397","129.0.84.226","Cameroon","Ngaoundere","2023-01-05 16:59:39","FAILURE"
"436","397","129.0.76.56","Cameroon","Douala","2023-01-06 16:04:34","FAILURE"
"437","397","129.0.76.56","Cameroon","Douala","2023-01-06 16:04:44","FAILURE"
"438","397","129.0.76.56","Cameroon","Douala","2023-01-06 16:04:49","FAILURE"
"439","397","129.0.99.144","Cameroon","Douala","2023-01-08 07:40:37","FAILURE"
"440","397","129.0.99.144","Cameroon","Douala","2023-01-08 07:56:52","FAILURE"
"441","397","129.0.99.144","Cameroon","Douala","2023-01-08 07:57:27","FAILURE"
"442","397","129.0.99.144","Cameroon","Douala","2023-01-08 07:59:10","FAILURE"
"443","397","129.0.99.144","Cameroon","Douala","2023-01-08 08:00:58","FAILURE"
"444","397","129.0.99.144","Cameroon","Douala","2023-01-08 08:02:07","FAILURE"
"445","397","129.0.99.144","Cameroon","Douala","2023-01-08 08:02:10","FAILURE"
"446","412","129.0.99.237","Cameroon","Douala","2023-02-15 17:48:44","FAILURE"
"447","412","129.0.99.237","Cameroon","Douala","2023-02-15 17:48:44","FAILURE"
"448","412","129.0.99.237","Cameroon","Douala","2023-02-15 17:49:15","FAILURE"
"449","412","129.0.76.92","Cameroon","Douala","2023-02-15 17:50:31","FAILURE"
"450","414","129.0.99.15","Cameroon","Douala","2023-04-07 11:57:52","FAILURE"
"451","414","154.72.170.157","Cameroon","Limbe","2023-04-17 16:58:21","FAILURE"
"452","414","154.72.170.157","Cameroon","Limbe","2023-04-17 16:59:03","FAILURE"
"453","414","154.72.170.157","Cameroon","Limbe","2023-04-17 17:00:07","FAILURE"
"454","321","41.202.207.10","Cameroon","Yaounde","2023-04-18 09:51:10","FAILURE"
"455","414","129.0.99.57","Cameroon","Nkongsamba","2023-05-09 12:33:20","FAILURE"
"456","414","129.0.99.57","Cameroon","Nkongsamba","2023-05-09 12:33:30","FAILURE"
"457","321","154.72.150.212","Cameroon","Yaounde","2023-05-10 18:37:37","FAILURE"
"458","321","154.72.150.212","Cameroon","Yaounde","2023-05-10 18:37:43","FAILURE"
"459","416","102.244.221.123","Cameroon","Douala","2023-05-17 16:50:20","FAILURE"
"460","14","154.72.167.192","Cameroon","Yaounde","2023-05-23 13:46:27","FAILURE"
"461","14","154.72.167.192","Cameroon","Yaounde","2023-05-23 13:46:40","FAILURE"
"462","419","129.0.99.217","Cameroon","Nkongsamba","2023-05-30 17:31:11","FAILURE"
"463","419","129.0.99.217","Cameroon","Nkongsamba","2023-05-30 17:32:12","FAILURE"
"464","419","129.0.99.217","Cameroon","Nkongsamba","2023-05-30 17:32:21","FAILURE"
"465","419","129.0.99.217","Cameroon","Nkongsamba","2023-05-30 17:33:03","FAILURE"
"466","419","129.0.99.217","Cameroon","Nkongsamba","2023-05-30 17:33:17","FAILURE"
"467","419","129.0.99.217","Cameroon","Nkongsamba","2023-05-30 17:33:47","FAILURE"
"468","419","129.0.99.217","Cameroon","Nkongsamba","2023-05-30 17:34:08","FAILURE"
"469","419","129.0.99.217","Cameroon","Nkongsamba","2023-05-30 17:35:33","FAILURE"
"470","419","129.0.99.217","Cameroon","Nkongsamba","2023-05-30 17:35:49","FAILURE"
"471","419","129.0.99.217","Cameroon","Nkongsamba","2023-05-30 17:36:40","FAILURE"
"472","419","102.244.222.167","Cameroon","Douala","2023-06-01 13:44:59","FAILURE"
"473","419","102.244.222.167","Cameroon","Douala","2023-06-01 13:45:30","FAILURE"
"474","419","102.244.223.73","Cameroon","Douala","2023-06-01 13:46:57","FAILURE"
"475","419","102.244.223.73","Cameroon","Douala","2023-06-01 13:48:17","FAILURE"
"476","419","102.244.223.73","Cameroon","Douala","2023-06-01 13:52:26","FAILURE"
"477","419","102.244.223.73","Cameroon","Douala","2023-06-01 13:52:45","FAILURE"
"478","419","102.244.223.73","Cameroon","Douala","2023-06-01 13:53:06","FAILURE"
"479","419","102.244.223.73","Cameroon","Douala","2023-06-01 13:53:48","FAILURE"
"480","419","102.244.223.73","Cameroon","Douala","2023-06-01 13:54:06","FAILURE"
"481","419","129.0.76.228","Cameroon","Douala","2023-06-04 12:48:59","FAILURE"
"482","420","102.244.128.105","Cameroon","Douala","2023-06-04 14:25:32","FAILURE"
"483","420","102.244.128.105","Cameroon","Douala","2023-06-04 21:05:56","FAILURE"
"484","420","102.244.128.105","Cameroon","Douala","2023-06-04 21:06:58","FAILURE"
"485","424","129.0.226.228","Cameroon","Yaounde","2023-06-20 11:21:36","FAILURE"
"486","424","129.0.226.228","Cameroon","Yaounde","2023-06-20 11:34:00","FAILURE"
"487","423","154.72.150.134","Cameroon","Yaounde","2023-06-22 20:29:23","FAILURE"
"488","423","154.72.150.134","Cameroon","Yaounde","2023-06-22 20:29:35","FAILURE"
"489","423","154.72.150.134","Cameroon","Yaounde","2023-06-22 20:30:00","FAILURE"
"490","420","41.202.207.167","Cameroon","Foumban","2023-07-05 19:01:46","FAILURE"
"491","15","196.202.236.195","Cameroon","Douala","2023-07-13 10:20:47","FAILURE"
"492","14","41.202.207.170","Cameroon","Yaounde","2023-07-15 15:56:42","FAILURE"
"493","15","129.0.76.226","Cameroon","Douala","2023-07-19 11:33:16","FAILURE"
"494","15","129.0.76.254","Cameroon","Douala","2023-07-25 16:49:33","FAILURE"
"495","15","129.0.80.161","Cameroon","Bafoussam","2023-07-30 02:09:21","FAILURE"
"496","426","102.244.222.187","Cameroon","Douala","2023-08-15 09:57:31","FAILURE"
"497","420","102.244.161.204","Cameroon","Bafoussam","2023-08-18 06:12:48","FAILURE"
"498","428","129.0.213.221","Cameroon","Bertoua","2023-08-21 17:47:25","FAILURE"
"499","16","102.244.223.155","Cameroon","Douala","2023-08-21 18:04:22","FAILURE"
"500","420","41.202.207.160","Cameroon","Yaounde","2023-08-25 13:24:43","FAILURE"
"501","420","41.202.207.172","Cameroon","Yaounde","2023-08-27 13:53:08","FAILURE"
"502","420","102.244.223.123","Cameroon","Douala","2023-09-04 14:48:43","FAILURE"
"503","33","102.244.45.231","Cameroon","Yaounde","2023-09-07 15:13:09","FAILURE"
"504","33","102.244.45.231","Cameroon","Yaounde","2023-09-07 15:13:26","FAILURE"
"505","33","102.244.45.231","Cameroon","Yaounde","2023-09-07 15:13:38","FAILURE"
"506","426","41.202.219.67","Cameroon","Douala","2023-09-08 00:03:25","FAILURE"
"507","432","154.72.150.215","Cameroon","Yaounde","2023-09-09 20:56:57","FAILURE"
"508","432","154.72.150.215","Cameroon","Yaounde","2023-09-09 20:58:36","FAILURE"
"509","432","154.72.150.215","Cameroon","Yaounde","2023-09-09 20:59:08","FAILURE"
"510","434","154.73.203.138","Cameroon","Yaounde","2023-09-17 18:10:53","FAILURE"
"511","434","154.73.203.141","Cameroon","Yaounde","2023-09-20 19:13:33","FAILURE"
"512","434","154.73.203.141","Cameroon","Yaounde","2023-09-20 19:15:23","FAILURE"
"513","426","102.244.223.146","Cameroon","Douala","2023-09-26 15:56:09","FAILURE"
"514","321","102.244.223.85","Cameroon","Douala","2023-10-03 14:11:45","FAILURE"
"515","321","102.244.223.85","Cameroon","Douala","2023-10-03 14:12:14","FAILURE"
"516","321","102.244.223.85","Cameroon","Douala","2023-10-03 14:12:27","FAILURE"
"517","321","102.244.223.85","Cameroon","Douala","2023-10-03 14:13:20","FAILURE"
"518","321","102.244.223.85","Cameroon","Douala","2023-10-03 14:14:18","FAILURE"
"519","437","41.202.207.159","Cameroon","Douala","2023-10-12 12:24:08","FAILURE"
"520","437","41.202.207.159","Cameroon","Douala","2023-10-12 12:24:31","FAILURE"
"521","244","154.72.150.131","Cameroon","Yaounde","2023-10-13 20:20:02","FAILURE"
"522","244","154.72.150.131","Cameroon","Yaounde","2023-10-13 20:20:25","FAILURE"
"523","244","154.72.150.131","Cameroon","Yaounde","2023-10-13 20:20:41","FAILURE"
"524","244","154.72.150.131","Cameroon","Yaounde","2023-10-13 20:25:18","FAILURE"
"525","244","154.72.150.131","Cameroon","Yaounde","2023-10-13 20:25:33","FAILURE"
"526","426","102.244.223.155","Cameroon","Douala","2023-10-15 12:15:02","FAILURE"
"527","426","102.244.223.155","Cameroon","Douala","2023-10-15 12:15:32","FAILURE"
"528","426","102.244.222.110","Cameroon","Douala","2023-10-17 11:31:06","FAILURE"
"529","426","41.202.219.72","Cameroon","Douala","2023-10-17 13:03:10","FAILURE"
"530","426","41.202.207.173","Cameroon","Douala","2023-10-23 19:53:43","FAILURE"
"531","426","41.202.207.173","Cameroon","Douala","2023-10-23 19:54:12","FAILURE"
"532","426","41.202.207.173","Cameroon","Douala","2023-10-23 19:54:27","FAILURE"
"533","426","41.202.207.173","Cameroon","Douala","2023-10-23 19:54:37","FAILURE"
"534","426","41.202.207.173","Cameroon","Douala","2023-10-23 20:02:07","FAILURE"
"535","426","41.202.207.173","Cameroon","Douala","2023-10-23 20:51:55","FAILURE"
"536","439","41.202.219.72","Cameroon","Douala","2023-10-27 07:41:45","FAILURE"
"537","439","41.202.219.72","Cameroon","Douala","2023-10-27 07:42:11","FAILURE"
"538","439","41.202.219.72","Cameroon","Douala","2023-10-27 07:42:20","FAILURE"
"539","439","41.202.219.72","Cameroon","Douala","2023-10-27 07:42:24","FAILURE"
"540","439","41.202.219.72","Cameroon","Douala","2023-10-27 07:43:25","FAILURE"
"541","14","102.244.223.184","Cameroon","Douala","2023-10-30 18:52:15","FAILURE"
"542","14","102.244.223.184","Cameroon","Douala","2023-10-30 18:52:20","FAILURE"
"543","16","102.244.45.147","Cameroon","Yaounde","2023-11-02 01:29:03","FAILURE"
"544","441","154.160.2.132","Ghana","Kumasi","2023-11-02 05:24:39","FAILURE"
"545","441","154.160.21.230","Ghana","Accra","2023-11-02 11:41:06","FAILURE"
"546","441","154.160.21.230","Ghana","Accra","2023-11-02 11:41:24","FAILURE"
"547","441","154.160.21.230","Ghana","Accra","2023-11-02 11:41:38","FAILURE"
"548","441","154.160.21.230","Ghana","Accra","2023-11-02 11:42:52","FAILURE"
"549","441","154.160.21.230","Ghana","Accra","2023-11-02 11:43:38","FAILURE"
"550","441","154.160.11.106","Ghana","Tafo","2023-11-02 11:52:25","FAILURE"
"551","441","154.160.11.106","Ghana","Tafo","2023-11-02 11:52:41","FAILURE"
"552","441","102.244.223.79","Cameroon","Douala","2023-11-02 11:53:06","FAILURE"
"553","441","102.244.223.79","Cameroon","Douala","2023-11-02 11:53:20","FAILURE"
"554","441","154.160.11.106","Ghana","Tafo","2023-11-02 11:57:16","FAILURE"
"555","441","154.160.11.106","Ghana","Tafo","2023-11-02 11:57:37","FAILURE"
"556","14","102.244.178.80","Cameroon","Limbe","2023-11-03 19:53:33","FAILURE"
"557","426","102.244.222.114","Cameroon","Douala","2023-11-05 17:03:31","FAILURE"
"558","426","102.244.222.114","Cameroon","Douala","2023-11-05 17:03:38","FAILURE"
"559","426","102.244.222.114","Cameroon","Douala","2023-11-05 17:04:23","FAILURE"
"560","441","154.160.23.67","Ghana","Kasoa","2023-11-05 21:21:15","FAILURE"
"561","441","154.160.23.67","Ghana","Kasoa","2023-11-05 21:21:35","FAILURE"
"562","441","154.160.23.67","Ghana","Kasoa","2023-11-05 21:21:38","FAILURE"
"563","441","154.160.23.67","Ghana","Kasoa","2023-11-05 21:23:09","FAILURE"
"564","441","154.160.23.67","Ghana","Kasoa","2023-11-05 21:23:23","FAILURE"
"565","443","197.211.58.109","Nigeria","Lapai","2023-11-08 01:20:39","FAILURE"
"566","443","197.211.58.109","Nigeria","Lapai","2023-11-08 01:20:47","FAILURE"
"567","443","197.211.58.109","Nigeria","Lapai","2023-11-08 01:21:56","FAILURE"
"568","443","197.211.58.109","Nigeria","Lapai","2023-11-08 01:22:10","FAILURE"
"569","443","197.211.58.109","Nigeria","Lapai","2023-11-08 01:22:16","FAILURE"
"570","14","102.244.178.95","Cameroon","Limbe","2023-11-10 14:57:48","FAILURE"
"571","444","212.30.33.52","Spain","Madrid","2023-11-10 17:34:41","FAILURE"
"572","444","212.30.33.103","Spain","Madrid","2023-11-10 17:34:50","FAILURE"
"573","444","212.30.33.166","Spain","Madrid","2023-11-10 17:35:11","FAILURE"
"574","444","212.30.33.54","Spain","Madrid","2023-11-10 17:36:24","FAILURE"
"575","444","212.30.33.54","Spain","Madrid","2023-11-10 17:36:26","FAILURE"
"576","444","212.30.33.76","Spain","Madrid","2023-11-10 17:37:22","FAILURE"
"577","444","212.30.33.65","Spain","Madrid","2023-11-10 17:39:28","FAILURE"
"578","445","197.214.13.144","Niger","Tessaoua","2023-11-11 14:58:33","FAILURE"
"579","445","197.214.13.144","Niger","Tessaoua","2023-11-11 14:58:46","FAILURE"
"580","445","197.214.13.144","Niger","Tessaoua","2023-11-11 15:01:01","FAILURE"
"581","445","197.214.13.144","Niger","Tessaoua","2023-11-11 15:02:05","FAILURE"
"582","445","197.214.13.144","Niger","Tessaoua","2023-11-11 15:07:46","FAILURE"
"583","14","102.244.178.81","Cameroon","Limbe","2023-11-11 23:21:21","FAILURE"
"584","14","102.244.178.81","Cameroon","Limbe","2023-11-12 00:47:27","FAILURE"
"585","14","41.202.219.78","Cameroon","Douala","2023-11-12 17:44:57","FAILURE"
"586","14","41.202.219.78","Cameroon","Douala","2023-11-12 17:45:02","FAILURE"
"587","423","154.72.150.231","Cameroon","Yaounde","2023-11-12 18:10:33","FAILURE"
"588","423","154.72.150.231","Cameroon","Yaounde","2023-11-12 18:16:13","FAILURE"
"589","423","154.72.150.231","Cameroon","Yaounde","2023-11-12 18:16:28","FAILURE"
"590","423","154.72.150.231","Cameroon","Yaounde","2023-11-12 18:19:15","FAILURE"
"591","423","154.72.150.231","Cameroon","Yaounde","2023-11-12 18:24:24","FAILURE"
"592","423","154.72.150.231","Cameroon","Yaounde","2023-11-12 18:24:28","FAILURE"
"593","423","154.72.150.231","Cameroon","Yaounde","2023-11-12 21:06:00","FAILURE"
"594","423","154.72.150.231","Cameroon","Yaounde","2023-11-12 21:06:07","FAILURE"
"595","423","154.72.150.177","Cameroon","Yaounde","2023-11-13 06:25:27","FAILURE"
"596","423","154.126.165.218","Cameroon","Douala","2023-11-13 09:12:03","FAILURE"
"597","423","154.126.165.218","Cameroon","Douala","2023-11-13 09:12:18","FAILURE"
"598","423","154.126.165.218","Cameroon","Douala","2023-11-13 09:13:01","FAILURE"
"599","423","154.126.165.218","Cameroon","Douala","2023-11-13 09:27:29","FAILURE"
"600","423","154.126.165.218","Cameroon","Douala","2023-11-13 09:27:32","FAILURE"
"601","423","154.126.165.218","Cameroon","Douala","2023-11-13 09:27:34","FAILURE"
"602","423","154.126.165.218","Cameroon","Douala","2023-11-13 09:27:36","FAILURE"
"603","423","154.126.165.218","Cameroon","Douala","2023-11-13 09:36:30","FAILURE"
"604","423","102.244.178.90","Cameroon","Limbe","2023-11-13 09:51:07","FAILURE"
"605","423","154.72.150.177","Cameroon","Yaounde","2023-11-13 11:01:05","FAILURE"
"606","423","154.72.150.177","Cameroon","Yaounde","2023-11-13 11:21:44","FAILURE"
"607","423","154.126.165.218","Cameroon","Douala","2023-11-13 12:35:10","FAILURE"
"608","423","154.126.165.218","Cameroon","Douala","2023-11-13 12:41:13","FAILURE"
"609","423","154.126.165.218","Cameroon","Douala","2023-11-13 12:43:21","FAILURE"
"610","416","154.72.167.221","Cameroon","Douala","2023-11-16 23:17:08","FAILURE"
"611","416","154.72.167.221","Cameroon","Douala","2023-11-16 23:17:12","FAILURE"
"612","416","154.72.167.221","Cameroon","Douala","2023-11-16 23:17:14","FAILURE"
"613","416","154.72.167.221","Cameroon","Douala","2023-11-16 23:17:21","FAILURE"
"614","416","154.72.167.221","Cameroon","Douala","2023-11-16 23:17:26","FAILURE"
"615","416","154.72.167.221","Cameroon","Douala","2023-11-16 23:17:50","FAILURE"
"616","416","154.72.167.221","Cameroon","Douala","2023-11-16 23:17:53","FAILURE"
"617","416","154.72.167.221","Cameroon","Douala","2023-11-16 23:19:02","FAILURE"
"618","416","154.72.167.221","Cameroon","Douala","2023-11-16 23:21:20","FAILURE"
"619","416","102.244.223.21","Cameroon","Douala","2023-11-18 15:11:04","FAILURE"
"620","14","41.202.207.165","Cameroon","Garoua","2023-11-18 20:46:18","FAILURE"
"621","14","41.202.207.165","Cameroon","Garoua","2023-11-18 20:46:20","FAILURE"
"622","446","102.244.178.84","Cameroon","Limbe","2023-11-23 15:11:24","FAILURE"
"623","446","102.244.178.84","Cameroon","Limbe","2023-11-23 15:11:43","FAILURE"
